sample_id	experiment	time	time_unit	conc_unit	conc_level	module	module_size	eg_score	moduleCoverage	moduleCoveragePercetage
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_361	5	0.595024159084548	5	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_362	5	-0.547272700569264	5	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_363	5	-0.0459046740327634	4	80
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_364	5	-1.4819778786261	5	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_365	5	-0.0648147556047858	5	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_366	5	-0.365780886337499	5	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_367	5	-0.872275098665722	5	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_368	5	0.78567129857723	5	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_369	5	0.914998215930535	5	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_370	5	0.134155992273421	3	60
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_371	5	0.0236656274410105	4	80
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_372	5	1.36712476633705	5	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_373	5	-0.0673922258863668	5	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_374	5	0.778072640271459	5	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_375	5	0.808373683303984	5	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_376	5	0.669100738675841	5	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_377	5	-0.288122024793444	5	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_378	5	-0.0669714802902844	5	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_379	5	-0.514694584771578	5	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_380	5	0.190496625355315	5	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_381	5	1.69617777853165	5	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_382	5	0.38752789086643	5	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_383	5	0.725750967888762	5	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_384	5	-0.397563201211624	5	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_385	5	-1.05890916463101	5	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_386	5	2.21702623240833	5	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_387	5	0.295143635350973	5	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_388	5	-0.304187422897804	5	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_389	5	-0.395563706119148	5	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_390	5	0.140530433454015	5	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_391	5	0.837103611324378	5	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_392	5	-1.00320189303951	5	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_393	5	0.109114590499367	4	80
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_394	5	0.550996717042014	5	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_395	5	-0.504342604185201	5	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_396	5	1.43806679678083	5	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_397	5	1.25887207648522	5	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_398	5	-0.571901121069946	5	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_399	5	0.604420756294171	4	80
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_1	1699	-0.331188946360061	1556	91.6
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_2	743	-0.432587532292663	674	90.7
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_3	689	0.148049844815205	369	53.6
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_4	546	0.155995667148029	523	95.8
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_5	495	-0.207379359444514	458	92.5
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_6	245	-0.0450384278366622	231	94.3
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_7	210	0.41947737008336	201	95.7
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_8	204	-0.146874044316363	191	93.6
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_9	196	-0.517158693850415	179	91.3
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_10	191	0.0395671203855464	187	97.9
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_11	176	-0.221634899242635	161	91.5
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_12	133	-0.726902906255921	122	91.7
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_13	121	-0.608327755715604	119	98.3
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_14	108	-0.281460683279303	99	91.7
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_15	91	-0.359163203284429	83	91.2
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_16	75	-0.0645737857814645	73	97.3
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_17	73	-0.160793983640417	67	91.8
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_18	66	0.567545193990579	43	65.2
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_19	62	-0.222680057054541	59	95.2
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_20	50	-0.670489522587275	47	94
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_21	48	-1.27406694749536	45	93.8
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_22	46	0.055019430292751	36	78.3
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_23	43	-0.301084230401288	41	95.3
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_24	42	-0.671152254893331	40	95.2
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_25	40	0.0755604726460271	37	92.5
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_26	38	-0.268447546900214	34	89.5
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_27	36	0.142799242332596	34	94.4
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_28	33	-0.73993002378207	30	90.9
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_29	33	0.177536186807717	22	66.7
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_30	32	0.0834547166123456	13	40.6
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_31	31	-0.121285048426096	28	90.3
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_32	30	-0.344549456087459	30	100
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_33	30	-0.810793645807504	29	96.7
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_34	29	0.312511641854508	26	89.7
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_35	29	0.877062739295671	29	100
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_36	27	-0.219873208021614	25	92.6
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_37	27	-0.415153596277644	20	74.1
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_38	26	0.220081170155875	24	92.3
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_39	26	-0.491421083892916	24	92.3
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_40	26	0.100292793969766	24	92.3
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_41	25	-0.188622392379244	25	100
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_42	25	0.383079541944608	25	100
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_43	25	-0.632371292198479	18	72
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_44	24	-0.301441785742984	22	91.7
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_45	24	0.547504642555411	24	100
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_46	24	0.0636264762703051	21	87.5
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_47	23	0.244907923214994	23	100
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_48	23	-0.29802490319703	20	87
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_49	23	0.311512362696376	23	100
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_50	22	-0.33841457541503	22	100
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_51	22	0.220688843358367	3	13.6
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_53	21	0.444039136756472	21	100
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_54	21	0.31056784651596	21	100
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_55	21	0.591968023652374	21	100
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_56	21	-0.0691447006755611	21	100
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_57	21	-0.170133818656736	21	100
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_58	21	-0.0230709491295218	20	95.2
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_59	21	-0.541932976025006	21	100
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_60	20	0.520812752756966	20	100
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_61	19	0.442876117481977	19	100
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_62	19	-0.842382712688461	17	89.5
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_63	19	-0.37253545764967	19	100
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_64	19	-1.37980572898819	19	100
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_65	19	0.428698409868874	17	89.5
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_66	19	0.336032054750473	18	94.7
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_67	18	0.340429887873142	17	94.4
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_68	18	0.456826222745924	17	94.4
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_69	18	-0.367930469384638	18	100
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_70	17	-0.00848730611383014	14	82.4
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_71	17	0.148609075766261	16	94.1
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_72	17	0.0921159211894809	17	100
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_73	17	-1.33025192261577	17	100
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_74	17	-0.664429530164651	16	94.1
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_75	17	-0.30790187811135	16	94.1
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_76	17	-0.402262808627826	15	88.2
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_77	17	0.122452606198006	17	100
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_78	16	0.0689233313815745	16	100
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_79	16	-0.451308028543333	16	100
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_80	16	-0.976649649562281	16	100
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_81	16	-0.312302541102756	14	87.5
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_82	16	0.426374407228974	16	100
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_83	16	-0.240295086717713	16	100
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_84	16	0.121716654520082	15	93.8
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_85	16	0.853416216485942	16	100
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_86	16	0.65124011905645	15	93.8
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_87	16	0.23522343960755	16	100
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_88	15	-0.209756787426264	12	80
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_89	15	0.191966858906645	12	80
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_90	15	0.569222850338003	15	100
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_91	14	-0.709124783268751	13	92.9
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_92	14	-0.301682773467991	14	100
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_93	14	-0.45674031023485	13	92.9
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_94	14	-0.322087101026112	13	92.9
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_95	14	-0.42174513423971	14	100
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_96	13	0.0644612151345431	6	46.2
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_97	13	-0.938298754223838	13	100
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_98	13	0.0262537617404254	10	76.9
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_99	13	0.436346641044668	13	100
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_100	13	-0.242191177808286	13	100
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_101	13	0.0432718546918757	12	92.3
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_102	13	0.0794781796975592	11	84.6
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_103	13	-0.371365892843466	11	84.6
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_104	13	0.510991235499153	12	92.3
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_105	13	0.0636069625122546	12	92.3
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_106	13	0.213481512487015	11	84.6
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_107	13	0.371678471345907	12	92.3
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_108	13	0.319531278962843	13	100
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_109	13	-0.317805332048062	11	84.6
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_110	13	0.403884377377272	13	100
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_111	13	0.00916931074227384	13	100
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_112	13	-0.0729251895599918	13	100
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_113	13	-1.7366794204044	13	100
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_114	12	-2.2504999636906	11	91.7
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_115	12	-0.3300805514029	12	100
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_116	12	0.672170863111671	12	100
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_117	12	0.291197508400898	12	100
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_118	12	0.29086534603263	12	100
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_119	12	-1.7367223715777	11	91.7
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_120	12	-0.347989037278623	10	83.3
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_121	12	-0.975311917454109	11	91.7
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_122	12	0.457980597455245	12	100
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_123	12	-0.90404624506641	12	100
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_124	12	0.0186109187981801	12	100
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_125	12	0.0239559650591764	10	83.3
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_126	11	0.435302232417797	4	36.4
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_127	11	-0.574891174389155	11	100
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_128	11	0.249838534211437	11	100
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_129	11	0.0921307794001738	3	27.3
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_130	11	0.465657581487947	11	100
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_131	11	-0.466250583268654	11	100
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_132	11	-0.470102358154674	10	90.9
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_133	11	-1.06353260741198	11	100
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_134	11	0.205871160658925	11	100
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_135	11	-0.302531382391422	10	90.9
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_136	11	0.241404133054146	9	81.8
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_137	11	-0.284824029191361	11	100
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_138	11	-1.00071979964221	11	100
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_139	11	0.0542260188613826	11	100
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_140	11	-0.47959162433173	11	100
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_141	11	-0.78830264692135	11	100
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_142	11	-0.81821748692931	11	100
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_143	11	-0.986473419756735	9	81.8
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_144	11	-0.880599100157726	11	100
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_145	11	1.3818384531309	11	100
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_146	11	0.314681884079098	11	100
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_147	11	-0.125477112416706	10	90.9
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_148	10	-0.496350261243584	10	100
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_149	10	-1.15021410801922	10	100
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_150	10	-0.545501950155285	7	70
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_151	10	0.169021730103746	9	90
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_152	10	-0.267293287183531	8	80
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_153	10	0.933563938292268	9	90
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_154	10	-0.947702554969492	9	90
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_155	10	0.129275602602119	8	80
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_156	10	-0.0236451121099914	10	100
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_157	10	0.514182338766451	9	90
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_158	10	-0.499025911102113	10	100
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_159	10	0.0321974332007591	9	90
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_160	10	0.250593493176597	2	20
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_161	10	0.486955796616274	9	90
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_162	10	0.779873979525262	10	100
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_163	10	0.938908612420463	9	90
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_164	10	-0.0138707434379732	10	100
uploadFile2_CS1107_SINGLE_24_1	uploadFile2_CS1107	24	hour	concUnit	1	hPHH_165	10	-1.55745402627282	10	100
